OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0000215,2023-01-09 22:00:00,Books,5,182.58,0.25,1.65,38.92,Debit Card,Delivered,Germany,725.245
ORD0000216,2023-01-09 23:00:00,Books,1,384.67,0.07,17.63,41.56,Cash on Delivery,Delivered,Germany,416.93309999999997
ORD0000217,2023-01-10 00:00:00,Clothing,2,176.45,0.22,18.31,15.64,Debit Card,Delivered,United States,309.212
ORD0000218,2023-01-10 01:00:00,Clothing,5,145.42,0.23,5.53,34.08,Credit Card,Pending,UK,599.477
ORD0000219,2023-01-10 02:00:00,Electronics,5,439.66,0.13,7.55,15.21,Amazon Pay,Delivered,United States,1935.2810000000002
ORD0000220,2023-01-10 03:00:00,Electronics,4,28.99,0.09,13.2,36.95,Amazon Pay,Delivered,United States,155.6736
ORD0000221,2023-01-10 04:00:00,Home & Kitchen,3,61.39,0.14,6.6,23.15,Cash on Delivery,Delivered,India,188.1362
ORD0000222,2023-01-10 05:00:00,Electronics,1,9.04,0.03,17.54,29.88,Amazon Pay,Cancelled,UK,56.18879999999999
ORD0000223,2023-01-10 06:00:00,Books,1,96.0,0.01,2.15,20.79,Amazon Pay,Delivered,India,117.97999999999999
ORD0000224,2023-01-10 07:00:00,Clothing,4,46.05,0.03,0.76,8.1,Amazon Pay,Pending,Germany,187.53399999999996
ORD0000225,2023-01-10 08:00:00,Electronics,4,597.5,0.06,4.17,8.9,Debit Card,Delivered,India,2259.67
ORD0000226,2023-01-10 09:00:00,Electronics,3,176.84,0.15,5.72,3.88,Amazon Pay,Delivered,Germany,460.542
ORD0000227,2023-01-10 10:00:00,Home & Kitchen,3,93.81,0.25,2.26,30.9,Debit Card,Pending,United States,244.2325
ORD0000228,2023-01-10 11:00:00,Home & Kitchen,5,148.39,0.07,1.31,42.43,Cash on Delivery,Returned,India,733.7534999999998
ORD0000229,2023-01-10 12:00:00,Books,2,561.99,0.28,15.11,1.04,Credit Card,Delivered,UK,825.4155999999999
ORD0000230,2023-01-10 13:00:00,Clothing,3,314.5,0.29,3.29,3.31,Amazon Pay,Delivered,India,676.4849999999999
ORD0000231,2023-01-10 14:00:00,Home & Kitchen,4,222.07,0.29,18.28,22.87,Credit Card,Delivered,Germany,671.8287999999999
ORD0000232,2023-01-10 15:00:00,Electronics,3,524.67,0.25,7.36,36.89,Debit Card,Delivered,Canada,1224.7574999999997
ORD0000233,2023-01-10 16:00:00,Clothing,1,240.02,0.11,13.41,7.89,Cash on Delivery,Delivered,UK,234.9178
ORD0000234,2023-01-10 17:00:00,Clothing,2,204.33,0.02,4.51,13.58,Cash on Delivery,Delivered,Germany,418.5768
ORD0000235,2023-01-10 18:00:00,Electronics,5,128.33,0.17,4.81,11.6,Debit Card,Delivered,Canada,548.9795
ORD0000236,2023-01-10 19:00:00,Home & Kitchen,1,229.79,0.17,11.49,19.95,Credit Card,Delivered,UK,222.1657
ORD0000237,2023-01-10 20:00:00,Electronics,1,193.43,0.25,11.21,11.25,Amazon Pay,Delivered,Canada,167.5325
ORD0000238,2023-01-10 21:00:00,Clothing,2,408.0,0.3,15.37,17.63,Debit Card,Returned,United States,604.1999999999999
ORD0000239,2023-01-10 22:00:00,Sports,5,177.3,0.15,15.16,36.43,Debit Card,Delivered,United States,805.1149999999999
ORD0000240,2023-01-10 23:00:00,Sports,4,348.43,0.1,13.41,30.55,Debit Card,Delivered,India,1298.308
ORD0000241,2023-01-11 00:00:00,Books,5,44.21,0.06,8.98,4.06,Debit Card,Delivered,India,220.827
ORD0000242,2023-01-11 01:00:00,Electronics,3,118.82,0.0,17.81,31.89,Debit Card,Cancelled,India,406.15999999999997
ORD0000243,2023-01-11 02:00:00,Electronics,1,247.41,0.15,12.45,23.85,Cash on Delivery,Pending,India,246.59849999999997
ORD0000244,2023-01-11 03:00:00,Books,3,562.48,0.17,19.8,46.73,Debit Card,Cancelled,Canada,1467.1052
ORD0000245,2023-01-11 04:00:00,Books,4,229.46,0.25,16.39,14.47,Cash on Delivery,Delivered,UK,719.24
ORD0000246,2023-01-11 05:00:00,Books,3,400.12,0.15,0.89,36.31,Credit Card,Pending,UK,1057.506
ORD0000247,2023-01-11 06:00:00,Clothing,5,156.78,0.27,6.41,36.54,Amazon Pay,Returned,India,615.1969999999999
ORD0000248,2023-01-11 07:00:00,Electronics,3,80.58,0.19,11.44,11.08,Cash on Delivery,Delivered,United States,218.32940000000002
ORD0000249,2023-01-11 08:00:00,Clothing,4,39.83,0.25,14.43,45.16,Amazon Pay,Delivered,Germany,179.07999999999998
ORD0000250,2023-01-11 09:00:00,Books,4,186.72,0.04,11.01,24.56,Amazon Pay,Delivered,India,752.5747999999999
ORD0000251,2023-01-11 10:00:00,Electronics,4,98.81,0.26,15.72,33.94,Amazon Pay,Delivered,India,342.1376
ORD0000252,2023-01-11 11:00:00,Clothing,5,108.54,0.2,5.65,7.29,Cash on Delivery,Pending,United States,447.1000000000001
ORD0000253,2023-01-11 12:00:00,Clothing,4,457.65,0.05,3.68,12.89,Cash on Delivery,Delivered,Germany,1755.64
ORD0000254,2023-01-11 13:00:00,Books,1,14.42,0.06,1.08,29.31,Cash on Delivery,Delivered,Canada,43.944799999999994
ORD0000255,2023-01-11 14:00:00,Electronics,4,336.9,0.28,11.47,15.95,Credit Card,Delivered,Canada,997.692
ORD0000256,2023-01-11 15:00:00,Books,3,230.78,0.01,13.77,24.98,Cash on Delivery,Delivered,Germany,724.1666
ORD0000257,2023-01-11 16:00:00,Electronics,3,306.4,0.14,6.52,18.7,Credit Card,Cancelled,Germany,815.732
ORD0000258,2023-01-11 17:00:00,Sports,3,339.88,0.09,12.27,32.03,Cash on Delivery,Delivered,Canada,972.1723999999999
ORD0000259,2023-01-11 18:00:00,Home & Kitchen,5,191.45,0.2,1.04,24.36,Cash on Delivery,Delivered,India,791.2
ORD0000260,2023-01-11 19:00:00,Home & Kitchen,3,180.59,0.25,1.99,0.23,Amazon Pay,Pending,India,408.5475
ORD0000261,2023-01-11 20:00:00,Home & Kitchen,5,441.37,0.11,14.04,32.48,Debit Card,Cancelled,United States,2010.6164999999999
ORD0000262,2023-01-11 21:00:00,Books,5,523.41,0.13,7.36,21.11,Amazon Pay,Delivered,Germany,2305.3035
ORD0000263,2023-01-11 22:00:00,Sports,4,119.59,0.29,13.43,17.08,Cash on Delivery,Delivered,India,370.1456
ORD0000264,2023-01-11 23:00:00,Electronics,1,63.08,0.24,16.63,4.71,Debit Card,Delivered,India,69.2808
ORD0000265,2023-01-12 00:00:00,Clothing,4,539.19,0.27,17.05,11.02,Debit Card,Cancelled,United States,1602.5048000000002
ORD0000266,2023-01-12 01:00:00,Electronics,4,213.19,0.13,3.44,11.19,Credit Card,Cancelled,Germany,756.5312000000001
ORD0000267,2023-01-12 02:00:00,Clothing,5,333.03,0.07,9.73,46.77,Debit Card,Delivered,United States,1605.0894999999998
ORD0000268,2023-01-12 03:00:00,Electronics,5,218.93,0.12,14.68,21.63,Credit Card,Delivered,United States,999.602
ORD0000269,2023-01-12 04:00:00,Sports,3,79.85,0.21,15.48,2.1,Amazon Pay,Delivered,Canada,206.82449999999997
ORD0000270,2023-01-12 05:00:00,Clothing,3,355.65,0.03,15.69,6.94,Credit Card,Delivered,United States,1057.5715
ORD0000271,2023-01-12 06:00:00,Books,4,317.46,0.08,4.56,3.95,Cash on Delivery,Delivered,Germany,1176.7628
ORD0000272,2023-01-12 07:00:00,Electronics,2,125.78,0.01,3.85,29.44,Debit Card,Delivered,India,282.3344
ORD0000273,2023-01-12 08:00:00,Electronics,2,273.86,0.13,11.8,9.33,Cash on Delivery,Delivered,India,497.6464
ORD0000274,2023-01-12 09:00:00,Clothing,3,479.18,0.25,14.82,24.93,Debit Card,Delivered,Canada,1117.905
ORD0000275,2023-01-12 10:00:00,Books,2,356.3,0.01,6.38,18.5,Debit Card,Delivered,Germany,730.354
ORD0000276,2023-01-12 11:00:00,Books,3,62.67,0.2,2.09,40.19,Amazon Pay,Cancelled,India,192.688
ORD0000277,2023-01-12 12:00:00,Sports,5,331.07,0.28,14.33,16.02,Credit Card,Delivered,United States,1222.2019999999998
ORD0000278,2023-01-12 13:00:00,Books,4,423.13,0.07,5.99,22.91,Amazon Pay,Delivered,UK,1602.9436
ORD0000279,2023-01-12 14:00:00,Books,1,476.66,0.21,3.33,36.06,Credit Card,Delivered,UK,415.95140000000004
ORD0000280,2023-01-12 15:00:00,Books,4,379.32,0.29,2.95,21.67,Amazon Pay,Delivered,UK,1101.8888
ORD0000281,2023-01-12 16:00:00,Home & Kitchen,3,95.83,0.29,6.3,39.66,Amazon Pay,Delivered,UK,250.0779
ORD0000282,2023-01-12 17:00:00,Sports,3,427.55,0.07,11.85,33.08,Debit Card,Delivered,United States,1237.7944999999997
ORD0000283,2023-01-12 18:00:00,Electronics,4,408.02,0.03,7.17,20.53,Amazon Pay,Cancelled,India,1610.8175999999999
ORD0000284,2023-01-12 19:00:00,Clothing,3,19.53,0.04,0.41,25.2,Amazon Pay,Delivered,Canada,81.8564
ORD0000285,2023-01-12 20:00:00,Electronics,2,249.99,0.21,1.94,48.36,Credit Card,Delivered,United States,445.28420000000006
ORD0000286,2023-01-12 21:00:00,Sports,2,203.11,0.22,5.81,33.08,Amazon Pay,Delivered,India,355.7416
ORD0000287,2023-01-12 22:00:00,Clothing,3,403.3,0.2,13.19,45.25,Debit Card,Returned,Germany,1026.3600000000001
ORD0000288,2023-01-12 23:00:00,Sports,3,133.6,0.1,1.97,8.94,Amazon Pay,Delivered,India,371.63
ORD0000289,2023-01-13 00:00:00,Books,2,356.57,0.05,11.21,24.16,Cash on Delivery,Delivered,India,712.853
ORD0000290,2023-01-13 01:00:00,Clothing,3,548.36,0.17,2.4,45.43,Cash on Delivery,Cancelled,India,1413.2464
ORD0000291,2023-01-13 02:00:00,Books,3,479.69,0.15,4.23,16.13,Credit Card,Delivered,United States,1243.5695
ORD0000292,2023-01-13 03:00:00,Electronics,4,553.27,0.22,3.44,48.38,Credit Card,Delivered,India,1778.0224
ORD0000293,2023-01-13 04:00:00,Electronics,1,587.21,0.13,1.34,4.85,Cash on Delivery,Delivered,India,517.0627000000001
ORD0000294,2023-01-13 05:00:00,Clothing,2,11.35,0.1,13.43,45.13,Amazon Pay,Delivered,Germany,78.99000000000001
ORD0000295,2023-01-13 06:00:00,Clothing,4,375.53,0.09,9.27,22.26,Amazon Pay,Delivered,Germany,1398.4592
ORD0000296,2023-01-13 07:00:00,Sports,1,250.64,0.06,16.62,3.69,Credit Card,Delivered,UK,255.91159999999996
ORD0000297,2023-01-13 08:00:00,Sports,3,516.61,0.08,1.98,43.98,Debit Card,Returned,United States,1471.8036
ORD0000298,2023-01-13 09:00:00,Books,3,154.83,0.03,2.89,12.6,Amazon Pay,Cancelled,India,466.0453
ORD0000299,2023-01-13 10:00:00,Clothing,4,588.71,0.1,6.13,1.11,Cash on Delivery,Pending,UK,2126.5960000000005
ORD0000300,2023-01-13 11:00:00,Electronics,3,370.16,0.01,15.32,6.79,Debit Card,Delivered,UK,1121.4851999999998
ORD0000301,2023-01-13 12:00:00,Sports,5,477.15,0.06,6.12,32.96,Debit Card,Delivered,United States,2281.685
ORD0000302,2023-01-13 13:00:00,Sports,4,55.93,0.22,8.17,48.89,Amazon Pay,Pending,UK,231.56159999999997
ORD0000303,2023-01-13 14:00:00,Electronics,1,114.16,0.1,6.03,5.57,Debit Card,Delivered,UK,114.344
ORD0000304,2023-01-13 15:00:00,Sports,4,456.25,0.2,1.6,23.1,Credit Card,Cancelled,United States,1484.6999999999998
ORD0000305,2023-01-13 16:00:00,Books,2,18.08,0.22,18.79,9.03,Debit Card,Delivered,Canada,56.0248
ORD0000306,2023-01-13 17:00:00,Clothing,4,491.04,0.17,10.97,37.25,Credit Card,Cancelled,UK,1678.4728
ORD0000307,2023-01-13 18:00:00,Electronics,3,13.3,0.29,15.76,5.9,Amazon Pay,Returned,Germany,49.989000000000004
ORD0000308,2023-01-13 19:00:00,Clothing,3,395.99,0.01,13.17,11.99,Debit Card,Delivered,UK,1201.2503000000002
ORD0000309,2023-01-13 20:00:00,Sports,5,222.23,0.22,10.29,9.82,Cash on Delivery,Delivered,United States,886.8069999999999
ORD0000310,2023-01-13 21:00:00,Sports,5,368.84,0.29,1.79,27.63,Cash on Delivery,Delivered,United States,1338.802
ORD0000311,2023-01-13 22:00:00,Electronics,5,419.14,0.26,12.85,43.66,Credit Card,Delivered,Canada,1607.3279999999997
ORD0000312,2023-01-13 23:00:00,Books,1,208.77,0.05,3.11,25.55,Credit Card,Delivered,Canada,226.99150000000003
ORD0000313,2023-01-14 00:00:00,Home & Kitchen,5,69.24,0.1,8.29,2.91,Amazon Pay,Delivered,Germany,322.78000000000003
ORD0000314,2023-01-14 01:00:00,Electronics,1,46.44,0.05,12.58,28.17,Debit Card,Delivered,Germany,84.868
ORD0000315,2023-01-14 02:00:00,Home & Kitchen,5,355.42,0.18,15.64,39.88,Credit Card,Delivered,UK,1512.7420000000004
ORD0000316,2023-01-14 03:00:00,Home & Kitchen,1,314.79,0.21,13.7,6.61,Credit Card,Delivered,Canada,268.99410000000006
ORD0000317,2023-01-14 04:00:00,Books,4,446.61,0.1,13.43,3.64,Amazon Pay,Delivered,Germany,1624.8660000000002
ORD0000318,2023-01-14 05:00:00,Home & Kitchen,4,308.29,0.16,2.98,9.39,Debit Card,Delivered,UK,1048.2244
ORD0000319,2023-01-14 06:00:00,Home & Kitchen,3,256.36,0.21,6.92,37.3,Debit Card,Delivered,India,651.7932
ORD0000320,2023-01-14 07:00:00,Books,1,241.86,0.13,0.86,29.58,Credit Card,Cancelled,UK,240.8582
ORD0000321,2023-01-14 08:00:00,Home & Kitchen,2,20.74,0.26,14.39,27.03,Debit Card,Delivered,Germany,72.1152
ORD0000322,2023-01-14 09:00:00,Home & Kitchen,3,204.66,0.23,19.05,12.47,Debit Card,Delivered,UK,504.28460000000007
ORD0000323,2023-01-14 10:00:00,Home & Kitchen,4,585.73,0.02,5.28,16.61,Debit Card,Cancelled,India,2317.9516000000003
ORD0000324,2023-01-14 11:00:00,Electronics,1,524.77,0.19,1.75,48.29,Cash on Delivery,Delivered,Germany,475.10370000000006
ORD0000325,2023-01-14 12:00:00,Electronics,5,200.98,0.07,9.51,12.03,Debit Card,Delivered,UK,956.0969999999999
ORD0000326,2023-01-14 13:00:00,Electronics,2,354.74,0.17,17.13,45.08,Cash on Delivery,Delivered,Germany,651.0784
ORD0000327,2023-01-14 14:00:00,Books,4,509.14,0.29,11.04,29.03,Debit Card,Delivered,UK,1486.0276
ORD0000328,2023-01-14 15:00:00,Sports,3,267.56,0.26,0.94,6.16,Debit Card,Delivered,United States,601.0832
ORD0000329,2023-01-14 16:00:00,Home & Kitchen,1,15.68,0.12,19.49,23.37,Debit Card,Pending,Germany,56.6584
ORD0000330,2023-01-14 17:00:00,Home & Kitchen,2,49.33,0.09,16.57,47.43,Credit Card,Delivered,Germany,153.7806
ORD0000331,2023-01-14 18:00:00,Books,1,308.68,0.07,2.63,20.93,Credit Card,Returned,Germany,310.63239999999996
ORD0000332,2023-01-14 19:00:00,Home & Kitchen,5,581.82,0.16,18.44,43.17,Cash on Delivery,Delivered,Germany,2505.2540000000004
ORD0000333,2023-01-14 20:00:00,Electronics,3,417.46,0.03,9.01,12.82,Debit Card,Cancelled,UK,1236.6385999999998
ORD0000334,2023-01-14 21:00:00,Sports,1,47.2,0.16,7.44,28.55,Cash on Delivery,Delivered,Canada,75.638
ORD0000335,2023-01-14 22:00:00,Clothing,4,117.67,0.0,9.22,42.19,Debit Card,Delivered,UK,522.09
ORD0000336,2023-01-14 23:00:00,Home & Kitchen,3,463.94,0.1,16.69,46.03,Amazon Pay,Delivered,India,1315.358
ORD0000337,2023-01-15 00:00:00,Electronics,4,505.66,0.07,13.19,24.29,Cash on Delivery,Cancelled,United States,1918.5352
ORD0000338,2023-01-15 01:00:00,Clothing,1,372.53,0.29,1.18,31.98,Credit Card,Delivered,UK,297.6563
ORD0000339,2023-01-15 02:00:00,Sports,3,388.43,0.22,19.15,0.15,Amazon Pay,Delivered,UK,928.2262
ORD0000340,2023-01-15 03:00:00,Clothing,4,21.86,0.1,2.96,12.66,Credit Card,Delivered,Germany,94.31599999999999
ORD0000341,2023-01-15 04:00:00,Electronics,5,497.98,0.03,14.91,13.94,Amazon Pay,Cancelled,India,2444.053
ORD0000342,2023-01-15 05:00:00,Clothing,5,474.02,0.16,12.72,4.67,Amazon Pay,Delivered,Germany,2008.274
ORD0000343,2023-01-15 06:00:00,Books,1,159.13,0.06,3.75,13.98,Amazon Pay,Delivered,Germany,167.3122
ORD0000344,2023-01-15 07:00:00,Clothing,3,426.66,0.16,3.41,16.06,Cash on Delivery,Delivered,Canada,1094.6532
ORD0000345,2023-01-15 08:00:00,Home & Kitchen,2,132.84,0.25,17.41,48.44,Cash on Delivery,Delivered,United States,265.11
ORD0000346,2023-01-15 09:00:00,Home & Kitchen,3,29.0,0.18,8.39,33.43,Credit Card,Returned,Canada,113.16000000000001
ORD0000347,2023-01-15 10:00:00,Books,5,124.68,0.19,13.09,21.3,Cash on Delivery,Delivered,Germany,539.3440000000002
ORD0000348,2023-01-15 11:00:00,Electronics,4,111.28,0.16,10.08,49.4,Credit Card,Delivered,United States,433.38079999999997
ORD0000349,2023-01-15 12:00:00,Home & Kitchen,2,205.96,0.28,14.55,7.66,Debit Card,Delivered,UK,318.79240000000004
ORD0000350,2023-01-15 13:00:00,Sports,1,253.98,0.28,9.58,23.8,Credit Card,Delivered,India,216.2456
ORD0000351,2023-01-15 14:00:00,Home & Kitchen,2,307.58,0.15,5.75,32.35,Credit Card,Delivered,Canada,560.986
ORD0000352,2023-01-15 15:00:00,Home & Kitchen,1,288.67,0.09,7.27,2.78,Cash on Delivery,Delivered,India,272.73969999999997
ORD0000353,2023-01-15 16:00:00,Electronics,2,166.05,0.14,17.18,35.85,Credit Card,Returned,Germany,338.636
ORD0000354,2023-01-15 17:00:00,Clothing,1,22.36,0.06,9.36,4.99,Cash on Delivery,Delivered,United States,35.3684
ORD0000355,2023-01-15 18:00:00,Home & Kitchen,1,365.04,0.19,4.27,7.01,Credit Card,Delivered,UK,306.9624
ORD0000356,2023-01-15 19:00:00,Books,2,240.47,0.15,18.69,7.98,Debit Card,Pending,United States,435.469
ORD0000357,2023-01-15 20:00:00,Clothing,2,182.71,0.03,15.93,46.44,Cash on Delivery,Delivered,India,416.8274
ORD0000358,2023-01-15 21:00:00,Sports,1,520.83,0.06,1.11,34.16,Cash on Delivery,Delivered,India,524.8502
ORD0000359,2023-01-15 22:00:00,Electronics,5,449.31,0.14,19.98,32.77,Debit Card,Delivered,UK,1984.7830000000001
ORD0000360,2023-01-15 23:00:00,Sports,2,515.37,0.27,13.9,27.77,Cash on Delivery,Delivered,UK,794.1102
ORD0000361,2023-01-16 00:00:00,Clothing,3,299.51,0.17,3.21,14.64,Credit Card,Delivered,United States,763.6299
ORD0000362,2023-01-16 01:00:00,Clothing,4,82.9,0.2,4.74,31.04,Amazon Pay,Delivered,Canada,301.06000000000006
ORD0000363,2023-01-16 02:00:00,Clothing,1,419.25,0.1,13.85,20.51,Cash on Delivery,Delivered,United States,411.685
ORD0000364,2023-01-16 03:00:00,Sports,1,127.61,0.17,15.6,7.27,Amazon Pay,Delivered,India,128.78629999999998
ORD0000365,2023-01-16 04:00:00,Clothing,4,267.53,0.13,4.78,34.48,Credit Card,Delivered,United States,970.2643999999999
ORD0000366,2023-01-16 05:00:00,Sports,5,43.68,0.2,5.14,6.48,Debit Card,Delivered,Germany,186.34
ORD0000367,2023-01-16 06:00:00,Clothing,4,496.06,0.02,6.14,9.53,Cash on Delivery,Delivered,United States,1960.2252
ORD0000368,2023-01-16 07:00:00,Books,2,79.93,0.15,11.96,40.88,Amazon Pay,Delivered,United States,188.721
ORD0000369,2023-01-16 08:00:00,Clothing,4,542.34,0.09,3.44,33.01,Debit Card,Returned,Germany,2010.5676000000003
ORD0000370,2023-01-16 09:00:00,Sports,1,519.22,0.1,2.08,31.55,Debit Card,Delivered,India,500.92800000000005
ORD0000371,2023-01-16 10:00:00,Home & Kitchen,4,281.43,0.29,13.58,20.91,Cash on Delivery,Delivered,UK,833.7512
ORD0000372,2023-01-16 11:00:00,Clothing,3,447.9,0.05,15.58,19.81,Amazon Pay,Returned,United States,1311.9049999999997
ORD0000373,2023-01-16 12:00:00,Home & Kitchen,2,373.57,0.09,10.02,34.51,Cash on Delivery,Delivered,Canada,724.4274
ORD0000374,2023-01-16 13:00:00,Books,4,482.83,0.15,7.28,37.0,Credit Card,Pending,UK,1685.9019999999998
ORD0000375,2023-01-16 14:00:00,Electronics,1,261.92,0.26,8.64,25.51,Debit Card,Delivered,Canada,227.9708
ORD0000376,2023-01-16 15:00:00,Books,2,472.56,0.13,7.77,48.46,Amazon Pay,Cancelled,United States,878.4844
ORD0000377,2023-01-16 16:00:00,Clothing,1,280.16,0.22,19.2,47.78,Cash on Delivery,Delivered,Canada,285.5048
ORD0000378,2023-01-16 17:00:00,Home & Kitchen,5,564.87,0.26,15.36,20.62,Debit Card,Cancelled,UK,2125.999
ORD0000379,2023-01-16 18:00:00,Home & Kitchen,3,294.39,0.09,4.16,41.03,Cash on Delivery,Cancelled,Canada,848.8747
ORD0000380,2023-01-16 19:00:00,Sports,5,280.26,0.12,7.68,27.16,Amazon Pay,Delivered,Canada,1267.9840000000002
ORD0000381,2023-01-16 20:00:00,Home & Kitchen,3,472.12,0.11,10.88,25.59,Credit Card,Delivered,UK,1297.0304
ORD0000382,2023-01-16 21:00:00,Sports,4,493.84,0.25,12.26,2.75,Credit Card,Delivered,UK,1496.53
ORD0000383,2023-01-16 22:00:00,Electronics,2,334.92,0.01,9.36,28.7,Credit Card,Delivered,UK,701.2016000000001
ORD0000384,2023-01-16 23:00:00,Clothing,4,111.98,0.09,16.2,45.03,Cash on Delivery,Cancelled,UK,468.8372
ORD0000385,2023-01-17 00:00:00,Sports,3,283.32,0.2,15.35,39.01,Debit Card,Delivered,Germany,734.3280000000001
ORD0000386,2023-01-17 01:00:00,Electronics,3,581.0,0.17,10.1,39.32,Credit Card,Returned,United States,1496.1099999999997
ORD0000387,2023-01-17 02:00:00,Home & Kitchen,3,453.03,0.13,17.09,8.0,Credit Card,Delivered,UK,1207.4982999999997
ORD0000388,2023-01-17 03:00:00,Home & Kitchen,1,487.64,0.16,15.02,17.92,Credit Card,Delivered,India,442.5576
ORD0000389,2023-01-17 04:00:00,Electronics,2,24.53,0.06,15.57,11.66,Credit Card,Delivered,Canada,73.34639999999999
ORD0000390,2023-01-17 05:00:00,Home & Kitchen,4,283.38,0.13,19.13,15.8,Amazon Pay,Delivered,UK,1021.0923999999999
ORD0000391,2023-01-17 06:00:00,Electronics,4,389.74,0.15,5.33,28.98,Amazon Pay,Delivered,UK,1359.426
ORD0000392,2023-01-17 07:00:00,Sports,5,498.87,0.27,5.35,18.24,Debit Card,Delivered,United States,1844.4654999999998
ORD0000393,2023-01-17 08:00:00,Sports,3,34.32,0.08,17.78,28.03,Amazon Pay,Delivered,UK,140.53320000000002
ORD0000394,2023-01-17 09:00:00,Electronics,3,512.2,0.26,15.44,21.93,Amazon Pay,Cancelled,Germany,1174.4540000000002
ORD0000395,2023-01-17 10:00:00,Sports,3,331.3,0.19,18.53,14.33,Amazon Pay,Delivered,India,837.9190000000001
ORD0000396,2023-01-17 11:00:00,Sports,4,122.4,0.01,1.26,4.77,Cash on Delivery,Cancelled,India,490.734
ORD0000397,2023-01-17 12:00:00,Sports,5,193.77,0.22,12.56,44.59,Amazon Pay,Delivered,UK,812.8530000000001
ORD0000398,2023-01-17 13:00:00,Books,1,172.75,0.01,2.89,0.57,Cash on Delivery,Delivered,United States,174.4825
ORD0000399,2023-01-17 14:00:00,Clothing,2,320.86,0.3,10.08,0.08,Cash on Delivery,Delivered,UK,459.364
ORD0000400,2023-01-17 15:00:00,Home & Kitchen,1,35.75,0.26,3.11,41.34,Amazon Pay,Delivered,Canada,70.905
ORD0000401,2023-01-17 16:00:00,Books,4,99.33,0.09,2.56,49.84,Cash on Delivery,Delivered,India,413.9612
ORD0000402,2023-01-17 17:00:00,Sports,3,488.55,0.08,0.24,36.36,Credit Card,Delivered,Canada,1384.998
ORD0000403,2023-01-17 18:00:00,Electronics,2,83.9,0.11,12.6,0.76,Debit Card,Delivered,Germany,162.702
ORD0000404,2023-01-17 19:00:00,Sports,4,143.87,0.11,7.18,11.33,Amazon Pay,Delivered,India,530.6872
ORD0000405,2023-01-17 20:00:00,Clothing,4,274.76,0.11,2.1,48.59,Amazon Pay,Delivered,India,1028.8355999999999
ORD0000406,2023-01-17 21:00:00,Sports,4,312.69,0.1,6.46,40.43,Debit Card,Delivered,Germany,1172.574
ORD0000407,2023-01-17 22:00:00,Electronics,2,459.35,0.19,3.38,28.34,Amazon Pay,Delivered,Canada,775.8670000000001
ORD0000408,2023-01-17 23:00:00,Clothing,2,271.16,0.05,18.83,11.84,Amazon Pay,Delivered,UK,545.8740000000001
ORD0000409,2023-01-18 00:00:00,Sports,5,474.97,0.25,6.4,0.72,Debit Card,Delivered,United States,1788.2575000000004
ORD0000410,2023-01-18 01:00:00,Clothing,5,372.92,0.24,6.68,1.04,Cash on Delivery,Delivered,Canada,1424.8160000000003
ORD0000411,2023-01-18 02:00:00,Home & Kitchen,1,72.29,0.14,16.8,30.6,Credit Card,Delivered,Germany,109.5694
ORD0000412,2023-01-18 03:00:00,Home & Kitchen,2,98.02,0.26,12.96,1.09,Cash on Delivery,Delivered,Germany,159.1196
ORD0000413,2023-01-18 04:00:00,Sports,2,265.04,0.07,14.2,49.68,Credit Card,Delivered,Germany,556.8544
ORD0000414,2023-01-18 05:00:00,Clothing,2,241.15,0.01,12.72,9.17,Debit Card,Delivered,India,499.3670000000001
ORD0000415,2023-01-18 06:00:00,Electronics,5,447.41,0.19,18.92,35.54,Cash on Delivery,Delivered,UK,1866.4705000000004
ORD0000416,2023-01-18 07:00:00,Sports,4,350.54,0.14,4.14,7.75,Cash on Delivery,Delivered,India,1217.7476000000001
